"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"Carbon Black","1310010008","0.10555","95.6","97.3","98.3","99.3","99.8","99.4","101.8","100.5","101","102.9","102.2","102.2","108.1","109.8","110","108.8","107.1","111.2","111.3","108.4","108.4","110.4","109.6","107.1","108.3","107.6","107.9","107.6","108.7","111.2","116.5","114.9","115.4","113.6","114.3","114.1","110.2","110.2","109.3","107.8","108.2","107.8","107","103.5","102.3","92.8","88","88.7","81","81.5","82.2","83.2","84.4","76.4","78.9","77.5","76.5","70.6","69.6","71.7","65.8","66.2","64.7","67","66.9","67.9","69.9","69.9","68.4","70","71.7","71.3","73.3","74.6","76.6","78.8","81.3","81.7","84.9","87.3","89.2","94.4","96.7","101.2","103.8","109.2","110.9","115.2","117.9","119.6","124.1","125","121.3","117.9","119.7","121.2","116.7","115.6","109.8","107.1","107","106.9","101.3","96.9","93.9","90.8","91.2","90.5","84.8","84.7","87.9","81.7","78.5","78.1","82.4","87.4","91.2","98.9","102.8","105.3","114","117.2","120.8","127.5","126.2","128.8","134.6","134.6","134.8","140.2","145.2","151.3","156.6","178.2","185.1","189","192.6","NA","NA","NA","NA","NA","NA","NA"
"Ethyl acetate","1310010009","0.03246","104.5","108.2","103.9","103.2","100.4","100.1","100.5","100.1","95.4","94.3","95.3","95.2","97.9","102.4","99.7","97.1","99.8","100.1","99.4","98.7","97.4","96.3","100.6","97.8","99.9","99.6","97.1","99.9","105.3","107.4","108.2","104.2","107.2","112.7","114.7","113.1","114.3","115.1","115.6","116.7","116.4","116.1","115.5","114.9","110.6","108.7","104.8","102.6","104.1","106.9","107.7","106.8","103.9","102.9","101.6","100.3","98.3","97.1","95.7","95.5","95.8","95.9","97.3","98.2","97.5","97.9","98","99.5","99.1","98","98.9","99.3","99.4","99.2","99.4","100.6","99","100.1","102","105.1","108.9","109.5","111.6","109.7","110.3","111.4","113.7","114.9","115.5","124.9","127.8","126.5","117.3","108.9","108.6","107.3","106.1","104.7","103.9","102","103.4","106.4","107.9","105.4","104.5","105.2","106.9","105","102.1","104.6","103.7","104.5","105.3","104.6","106.2","109.5","114.3","117.5","120.3","132.7","139.4","142.1","145.1","142.9","139.5","139","146","148.2","146.9","142.8","136.6","137.4","137.4","138.1","137.2","139.3","137.9","NA","NA","NA","NA","NA","NA","NA"
"Mono Ethyl Glycol","1310010010","0.04397","99.3","91.8","92.6","100.5","97.4","102","110","104.9","101.2","104.7","101","96.1","93.1","97.3","95.1","91.2","99.6","107.4","108","107.7","110.1","115.8","114.9","108","99.7","99.4","102.4","108.6","121.9","128.6","121.2","119","118.3","117.2","110.8","108.3","108.2","102.1","105.8","115.4","116.1","115.5","110.3","109.2","107","92.6","95.9","104","108","113.9","114.6","112","106.2","102.7","98.6","98.3","98.8","91.9","90.7","97.5","89.3","87.1","82.9","84.6","83.4","85.8","84.3","89.8","95","102.4","104.8","99.2","91.1","87.4","92.7","98","108.9","108.7","106.7","107.3","106.8","111.7","117.6","115.5","115","120","112.7","111","115","120.8","117.5","99.4","91.8","87.7","87.3","82.4","79.3","77.3","70","70.2","70.6","75.8","74.3","72.9","74.6","76.5","72.3","65.3","62.1","64.4","65.2","64.9","67.4","68.7","68.5","70.1","73","79.6","90.6","90.2","87","87.3","90.3","95","94.8","99.5","110.3","98.6","93.1","98.9","96.9","99.1","99.7","97.8","97.5","91.5","87.4","NA","NA","NA","NA","NA","NA","NA"
"Alkyl Benzene","1310010011","0.07318","97.6","100.4","98.4","99.3","97.6","97.4","98.9","99.8","103.7","103.8","103.2","100.4","103.8","104.7","105.3","102.3","104.4","107.9","109.1","105.8","106.1","108.1","108.3","109.1","108.9","108.4","109.3","113.4","118.9","124.2","122.8","120.6","120.9","122.2","121.9","119.9","116.6","114.3","114.7","115.8","115.7","112.2","110.1","107.1","100.8","93.2","82.7","85","88.2","91.6","93.4","91.1","85.6","84.1","83.2","83.5","83.6","83.4","83","82.5","83.8","83.8","83.2","82.6","80.5","81.4","81.2","81.5","81","83.1","85.9","89.8","88.2","87.9","85.9","84.1","83.3","82.9","84.7","85.6","88","88.1","90","90.8","90.6","93.1","95.4","95.5","96.1","97","100.3","101.8","95.9","90.4","90.3","91.4","91.5","92.2","91.3","90.2","91.5","92.2","93.5","91.4","91.2","93","92.2","90.3","86.3","81","86.1","93.1","94.6","91.5","89.4","88.7","93","95.5","104.7","107.7","114.1","119.4","123.5","129","126.5","120.3","118.9","121.2","118.8","118","122.3","128","137.5","140","142.2","155.1","144.5","NA","NA","NA","NA","NA","NA","NA"
"Ethylene Oxide","1310010012","0.01294","94.5","92.7","91.9","101.8","100.6","100.6","102.6","102.5","102.6","103.8","103.8","103.8","107.2","107.3","108.2","106.5","104.6","107","109.4","109.4","109.5","109.5","110.7","110.7","109.4","109.5","108.2","112.7","114.6","121.6","117.7","117.8","119.4","117.5","117.4","117.4","116.3","117.5","116","119.5","119.5","119.5","118.9","117.3","113.7","110.3","108.6","108.6","105","107.4","107.4","107.4","104.1","100.8","100.8","100.8","99.6","99.6","98.7","96.6","99.1","99.1","98.8","98.8","98.8","98.8","97.9","97.9","97.9","99.2","100.9","101.7","100.9","100","101.3","99.6","99.6","102.1","103.7","103.7","105","106.2","107.2","108.7","111.1","112.3","113.5","111.9","111.9","113.9","115.4","114.3","108.7","108.7","107.4","106.2","108.3","108.3","108.3","105","105","103.5","104.6","103.3","103.7","104.6","103.7","104","101.3","98.5","99.4","100.7","101","97.5","98.3","99.2","100","101.3","103.1","105.5","106.7","108.9","112.3","111.8","113.3","114.7","118.7","126","123","123","124.8","136.6","140.5","144.7","169.3","141.9","138.8","NA","NA","NA","NA","NA","NA","NA"
"Other Petrochemical Intermediates","1310010013","0.00684","103","101.3","100.2","99.9","104.1","102.4","103.6","101.4","99.4","100.7","95.9","89.1","90.4","90.6","91.2","88.3","89.5","89.7","94.8","93.1","88.3","91.7","93","91.4","90.2","89.3","89.8","90.8","92.6","105","106.2","106.2","107.4","98.8","108.3","108","108.9","107.6","106.8","108","111.7","111.5","110","108","107.1","103.6","100.8","93.2","105.3","101.5","109.8","110.5","109.7","106.7","109.3","109.3","108.7","106.9","106.9","105.6","102.3","99.8","105.3","103.9","103.9","103.5","103.7","100.9","100.9","101.9","103","103","103.5","103.5","103.5","101.5","101.6","102.2","102.6","104.3","105","106.1","106.1","106.7","106.7","107","109.6","110.3","110.3","111.5","112.3","112.3","112.9","112.5","108.7","114.8","113.8","112.3","112.3","111.8","113.9","111.5","111.5","111.5","111.5","111.5","111.5","111.5","111.5","111.5","111.5","111.7","111.5","110.1","110.1","109.4","109.5","109.4","117.6","117.5","116.6","123.3","122.8","121.2","127.6","127.3","126.6","126.6","126.5","130.4","129.9","131.3","138","139.6","138","133.8","127.9","NA","NA","NA","NA","NA","NA","NA"
"Menthol","1310010014","0.02162","86.4","89.8","88.2","87.5","89.6","93.4","98.1","109.6","111","117.8","116.1","122.2","132.1","127.5","122.3","121.6","115","117.6","110.1","108.8","117.4","125.5","122.1","121.8","104.7","98.2","95.3","93.8","94","97.3","93.7","92.7","89.6","87.9","91.7","89.3","90.3","88.6","86.2","85.8","83.3","82.7","79.8","77.2","71.6","72.4","73.1","75.2","78.6","78.1","81.1","82.9","86.4","87.6","84.3","85.8","85.2","83.7","84.5","84.9","86.8","85.8","85.8","85.2","92.9","87.1","83.9","85.9","83","87.6","87.8","91","91.3","91.3","91","90.2","90.8","92.3","94","104.6","123.7","130.6","126","120","118.3","118.8","106.6","124.9","116.2","122.1","127.1","132.3","125.3","122.4","124.2","115.8","118.9","119.5","119","115.3","110.4","113.2","112.2","110.4","109.9","109.6","106.9","108.1","110.4","105.3","99.2","82.5","83.9","91.8","87.5","84.7","83.8","82.5","83.4","83.8","85.2","81.5","81.4","80.4","78.6","79.5","79.3","77.8","79.9","80.2","79.4","81","82.4","83.4","79.6","82","81.6","NA","NA","NA","NA","NA","NA","NA"
"Camphor","1310010015","0.00751","103.6","106.9","111.3","112","108.1","106.9","105.3","100.6","93.3","87.4","84.1","86.3","89.1","92.7","97.7","96.8","89.1","79.5","79.3","80.5","85.6","93.5","89.5","88.2","91.9","92.2","90.4","93.4","96.5","105.6","110.2","118.9","121.2","116.7","114.1","114.6","117.4","112.6","107.8","105.8","106","109.7","110.1","105.7","99.8","100.7","97.9","97","97.7","96.1","96.6","93.4","94.9","97.1","93.8","92.9","93.2","90.5","89.7","86.6","90.4","87.7","88.8","91.9","92.3","93","94.7","97.2","100.8","94.9","95.3","100.7","103.9","109.9","118.8","119.5","118.8","119.8","123.7","135.1","152.5","158.5","157.3","160.5","163.2","179.7","226.5","223.7","231.7","230.5","234.6","232.7","220.4","227.7","229.8","222.4","225.7","231.9","226.3","228.9","224.1","229.6","209.9","175.1","176.5","164.2","162.9","163.8","154.2","172.7","179.5","211.3","242.4","209.3","213.1","259.9","263.5","255.4","252.9","223.9","215","228.8","229.8","234.1","241","247.7","249.3","254.1","241.6","233.1","225.6","224.9","224.5","223.3","213.2","208.1","204.4","NA","NA","NA","NA","NA","NA","NA"
"Amine","1310010016","0.05566","92.7","94.7","93.6","91.3","91.5","89.5","101.2","105.4","112.4","114.4","109.9","108","106.8","110.7","112.1","113.1","117.2","119.1","119.8","119.7","120","119.7","120.3","119.7","113.8","122.8","126.2","128","124.4","125.4","124.5","126","135.7","136.1","136.2","138.3","133.2","128.5","132.6","129.5","123.4","125.4","125.2","126.7","126.8","124.3","124.4","123.8","122.1","120","119.9","121.4","122.2","122.1","118.8","119.9","116.8","115.8","115","112.9","113.5","114.6","111.5","112","113.1","109.6","111.9","112.6","112.7","109.6","109.4","107.4","107.4","108","113.9","112.2","111.3","110.6","113.2","114","121.2","125.7","127.9","124.8","124.1","123.3","127.2","128.6","129.6","134.3","131.1","135.2","136.1","139","138.8","139.2","139.3","140.7","139.8","135.3","135.6","130.3","130.9","131.3","133.6","133.4","134.8","134.9","131.5","134","133.3","133.5","132.4","130.4","131.1","135.8","137.4","141.2","148.4","146.5","142.8","150.6","155","157.7","156.9","159.5","167.1","169.4","167.8","165.3","177","186.7","179.8","193.6","189.5","190.6","186.4","NA","NA","NA","NA","NA","NA","NA"
"Aniline (including pna, ona, ocpna)","1310010017","0.03068","101.3","100.1","98.9","97.3","99.9","100.2","100","97.5","97.9","99.2","103.8","104.3","109.1","110","117.2","116.3","120.1","120.6","120.7","119.8","123.8","124.7","124.8","125.9","127.4","127.3","124.5","128.1","128.5","126.2","125","126.3","129.2","130.2","129.6","137.6","133.7","132.3","131","130.2","133.3","132.7","132.9","130.9","128.9","125","122.8","118.6","121.9","120.5","123.1","118.2","118.2","115.2","114.9","115.4","114.6","113.3","112.4","112.9","110.6","114.5","112.1","112.1","112.3","111","111.5","111.7","114.6","117.2","122.6","124.4","124.1","123.3","118.9","116.1","116","119.9","120.6","121.9","121.4","121","122.4","129.9","131.6","132.1","130.6","130.2","128.4","126.6","128.9","129.6","124.2","120.8","121","121.2","121","121.7","119.8","118.1","118.7","119.8","121.1","120.6","118","123.7","122.6","122.5","122.5","135.8","133.9","141.8","139.7","138.4","151.8","162.3","157.6","162.2","173.7","191.2","199","186.6","180.5","195.2","195.1","178.5","191.8","204.9","208.3","204.1","207.1","211.3","208.1","207.6","207.5","207.5","207","NA","NA","NA","NA","NA","NA","NA"
"Nitric Acid","1310010018","0.02048","101.3","101.8","104.6","107.3","105","99.2","98.3","97.7","97.2","95.7","95.6","97.3","99.3","94.5","101.7","103.6","96.3","99.5","98.3","107.3","110.9","114.9","115.9","116.1","115.5","115.5","116.5","113","108.4","106.3","109.3","112.3","109.4","116.7","116.3","111.6","115.1","131.5","133.2","135.1","125.8","127.7","124.1","112.9","111.9","130.2","134.7","136.3","136.9","146.7","138.6","134.8","135.4","134.1","132.7","134.7","136.6","139.6","144.1","146.2","151","150.8","155.3","154.2","150.4","137.1","137","140.1","138.4","138.1","140.2","140.2","135.9","134.6","125.1","119.2","114.9","118.7","116.9","115.8","121.3","128.6","123.3","129.9","143.1","148.2","150.1","144.7","141.8","138.3","137.2","141.2","140.5","140.2","140.8","140.6","142.7","140.8","139.2","134.1","132.7","135.1","132.5","129.6","130","126.5","136.7","146","146","141","135.6","131.7","130.1","134","147","156","162.6","169.5","170.4","171.8","176.9","175.5","164.2","160.6","160.5","171.5","185.2","191.8","208.6","215.2","216.3","222.4","225.4","266.8","266.8","252.3","248.2","NA","NA","NA","NA","NA","NA","NA"
"Sulphuric Acid","1310010019","0.03029","104.9","102.5","99.6","95.5","95.5","100.2","99.2","105.1","109.6","103.7","96.6","89.4","90.8","100.3","109.7","111.9","109.8","106.5","104.8","98.1","91.8","86.1","81.8","88","94.3","94","87.2","81","76.4","70.9","78.6","81.6","74.7","77.2","94.7","107.5","108.1","99.8","95.8","94.1","98.6","97.9","92.9","91.3","93.3","101.1","111","112.6","112.6","112.9","110.8","109.5","110.4","106.4","106","105.4","102.1","103.9","108.9","112.9","113.5","112.6","117.1","110.8","103.9","99.8","99.6","98.7","96.4","97.2","102","107.8","110.3","110.3","107.9","104.8","96.1","98.3","103","113.6","122.3","126.6","119","115.5","132.1","157.2","176.3","175","175","172","180.1","183.8","180.5","159.1","153.6","160.8","159.2","139.3","132.7","129.4","120.9","113.9","108.9","105.1","104.5","114.3","108.1","98.3","89.9","73.1","73.3","79.5","77.8","90.7","102.9","122.8","118","123.9","132.8","157.7","171.8","149.8","144.5","149","138.6","142.8","172.8","183.5","178.6","178.2","188.2","198.5","209.2","219","222.5","211.4","191.8","NA","NA","NA","NA","NA","NA","NA"
"Phosphoric acid","1310010020","0.02073","95.5","95.9","95.7","96.8","97.5","99.3","104.2","104.7","105.3","103.5","100.8","101.6","105.3","106.5","105.8","107.9","107.9","107.6","105.5","106.8","109.2","104.1","104.4","103.8","107.2","95.3","99.7","99.1","99.9","100.1","97.1","97.7","97.3","99.4","102.4","100.7","100.8","103","101.7","102.7","104.1","105.3","106.8","107.5","107.9","106.5","106.2","108.1","109.8","109.4","110.4","111.6","111.3","112.6","111.2","111.5","112.7","111.3","109.2","107.4","103.1","96.2","96.4","96.5","96","96.8","95.7","95.5","95.6","93.6","94.2","93.8","93","92.6","92.5","88.4","84.6","84.3","88.7","90.2","88.5","87.6","90.1","89.2","91.7","88.5","91.1","89.1","91","93.4","93.9","95.4","94.2","94","90.8","93.7","94","92.1","91","90.8","91.7","92.6","91.1","90.3","91.2","91.4","91.7","92.2","91.8","93.7","92.1","87.6","88.3","87.9","88.3","89.6","89.6","89.7","89.6","89.5","89.8","89.6","90","90.9","94.2","101.7","121.8","114.4","106.7","111.1","112","114.3","118.1","117.9","117.5","119","118.4","NA","NA","NA","NA","NA","NA","NA"
"Liquid air & other gaseous products","1310010021","0.0445","100","99.9","99.9","100.6","100.4","98.2","100.4","101.9","98.6","99.8","98.4","101.8","99","98.8","97.7","99.9","101.4","99","102","102.6","102.8","104.6","102.3","101.8","101.1","101.5","102.9","103.9","103","101.8","100.8","102.6","102.2","101.8","103.3","103.6","104","105.4","105.4","104.8","106.5","107.8","106.9","105","107","108.9","108.2","108.4","110","106.7","107.3","108.8","107.9","108.2","107.9","107.1","107.7","108.4","107.3","109.6","108.7","109","110.1","109.3","110.8","111","110","111.3","110","109.7","112.1","111.9","112.1","112.4","112.7","110.7","112.3","111.4","112.2","114","111.4","111.9","115.5","115.8","119.3","118.1","116.5","117","117.4","120.2","121.3","122.5","123.1","121.9","122.3","122.4","126.4","127","127.3","128.3","126.9","127.5","126.9","126.8","126.2","124.5","126.9","127.6","127.9","124.3","125.9","127.7","131.3","137.3","134.5","134.6","133","134.9","133.4","133.4","137","139.8","137.5","137.4","135.7","135","136.3","136.5","135.4","135.3","136.5","135.7","135.2","137.2","136","137.2","137","NA","NA","NA","NA","NA","NA","NA"
"Alcohols","1310010022","0.12767","94.5","95.6","96.3","100.4","98.4","101.7","100.9","103.2","104.1","103.1","101.4","100.8","100.4","104.1","99","96.3","96.4","95.2","99","100.2","101.2","102.3","102.5","103.1","104.1","103.7","101","102.9","106.3","111.5","112.4","117","120.7","120.1","120.7","117.4","115.6","117.3","116.9","118.8","121.4","125.4","126.3","123.6","119.7","115.7","114.9","112.7","112.6","111","110","112.3","111","111.7","110.4","108.5","110.4","110.6","109.4","110.2","110","109.3","109.4","110.3","109.4","110.9","109.4","108.5","111.3","112.1","112.7","113.6","113","113.1","113.1","112.3","112.7","114.5","114.3","117","117","119.6","120.9","119.6","120.8","122.3","123.3","123.3","126.7","128.2","130","130.3","127","127.3","127.5","129.1","128.7","127.1","124.7","123.8","122.5","121.8","122.6","121.1","120.7","124.4","125.8","123.7","124","125.4","128.9","129.6","131.9","132.1","135.8","135.7","139.1","141","148","149.7","151","153.5","154.9","153.9","156.7","156.6","158.8","162.5","158.4","157.1","161.5","164.4","168.8","172.1","169.9","169.1","161.2","NA","NA","NA","NA","NA","NA","NA"
"Other Inorganic Chemicals","1310010023","0.28422","98.7","98.9","104.3","99.4","99.2","98.7","98.4","99.6","102.1","101.1","101.7","98","103.8","103.6","102.9","102","105.1","100.3","100.9","102.4","101","104.8","103.1","103.2","105","104.4","104.4","102.5","100.9","102.9","100.6","98.7","101.7","100.6","101.6","103.1","102.4","105.6","104.9","101","102.3","101","102.2","102.3","103.4","101.9","104","101.9","103.8","102.9","103.3","102.3","103.3","103.8","100.8","100.6","98.7","98.8","100.1","101.4","104.3","104.4","105.6","107.4","107.6","106","104.7","104.9","103.3","103.5","104.2","103.8","104.5","104.5","103.7","105.8","105.6","105.5","108.7","108.7","107.8","108.5","110.2","112.7","115.6","120.1","118.8","120.1","119.8","121.9","121.9","126.6","126.8","126.3","127.6","124.9","126.7","128.4","126.7","124.6","125.7","125.7","122.4","122.3","123.7","122","123.7","119.2","122.7","125.7","123.9","125.7","127.2","125.2","125","123.9","127.2","129.8","131.8","133.9","132.9","137","140.1","140.3","138.9","144","147.4","148.3","149.8","150.7","151.7","151.9","158.3","158.3","160","159","156.9","NA","NA","NA","NA","NA","NA","NA"
"Phthalic anhydride","1310010024","0.0191","88.4","91.2","86.3","85.3","90","93.4","103.7","103.7","103.9","111.7","126.3","127.2","126.1","128.8","127.1","117.9","118.1","118","117.8","117.4","118.3","122","126.8","126","121.1","118","118.3","123.2","128.9","137.1","134.5","129.1","132","133.2","131.6","126.7","116.9","115.9","109.1","110.8","111.1","106.8","99.4","88.9","85.3","77.6","80.8","92","93.5","96.2","94.4","88.8","82.4","76.5","73.6","71","69.8","69.4","70.1","75","79.6","81.7","80.6","78.7","76.9","84.1","88.6","90.6","94.6","95.9","98.1","104.7","105.3","97.9","91.2","89.9","90.5","93.4","96.4","94.4","93.9","94.2","102.4","107.8","111","111.8","108","108.7","111.8","114.3","115.4","111.5","104.3","102.3","98","101.4","104.9","105.3","102.3","98.9","96.9","96.6","96.9","93.6","93.4","98.8","98","96.1","92.7","89.5","89.5","75.1","74.6","82.8","82","98.9","106.6","110","113.8","114.1","113.3","106.9","105.5","104.2","106.1","115","124.3","122","116.5","122.9","135.8","145.2","151","162.9","147.5","140.2","130.5","NA","NA","NA","NA","NA","NA","NA"
"Ammonium nitrate","1310010025","0.01281","99.7","100.2","100.2","99.6","99.5","98.8","97.7","99.1","100.7","102","100.1","102.5","101.3","102.9","103.5","104","104.1","105.7","106","106.4","105.8","106.2","107","107.1","109.2","109","109.2","108.7","108.8","109.8","109.9","110","110.2","110.5","111.3","111.3","111.2","112.7","118.2","118","117.9","117.8","115.4","112.6","116","115.7","110.6","116.8","118.6","115","115.2","115.1","114.1","113","114.2","114.4","116","115.9","116.6","113.5","114.3","114.7","116.3","115.4","113.8","111.3","108.6","109.2","111.3","110.4","110.2","109.3","107.9","105.7","107.4","107","107.8","107","108.2","107.5","108.7","110.5","111.6","112.1","112.2","113.2","113.2","112.4","111.9","112.3","113.6","115.4","117.4","118.8","119.2","120.5","120.3","120.2","119.7","120.1","118.7","119","118","116.1","116.5","116","115.8","117.7","116.7","117.9","117.5","113.2","112.8","113.6","119.4","118.1","121.6","126","130.3","132.3","137","137.7","137.1","136.4","141.6","148.3","154.8","163.1","179.9","195.9","208","216.5","218.6","241.4","239.6","231.6","220.5","NA","NA","NA","NA","NA","NA","NA"
